Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,,,,
Date,12/15/2024,10:33 am,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
SN,MAGPX18121725,,,,,,,,,,,,,,,,,,
Batch,zoomal_ehi_plate_01_17062025,,,,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,,,,
Operator,,,,,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,,,,
ProtocolName,ZOOMAL_Panel,,,,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,,,,
SampleVolume,65 uL,,,,,,,,,,,,,,,,,,
BatchStartTime,12/15/2024 12:37:28 PM,,,,,,,,,,,,,,,,,,
BatchStopTime,12/15/2024 1:39:06 PM,,,,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,Current 96-well plate,Type,96,Plates,1,,,,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,17,,,,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 12/10/2024 13:19:48,,,,,,,,,,,,,,,,,,
Last VER Verification,Passed 12/15/2024 10:07:31,,,,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 12/15/2024 10:08:50,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo,,,
C00921,03/20/2025,12/10/2024 13:19,27.9,27.9,27.9,27.9,291,287,481,481,0.00703,0.00701,0.00391,0.11539,Pass,MAGPX18121725,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Samples,96,Min Events,50,Per Bead,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,
Location,Sample,PfMSP1-19,LF005,LF010,PfAMA1,Pfetramp5Ag1,HSP40Ag1,LF016,PfGexp18,PvEBP-M,PvRBP2b-P87-WT,PkSSP2,PvCSS,PTEX150,PkMSP10,Pk8,PvMSP8,PkSERA3Ag2,Total Events
"1(1,A1)",Blank1,22,4,8,17,10,5,9,7,7,30,13,20,9,10,13,23,8,2175
